id,type,src,dst,app,latency,message,ctime,size,buffer
3103,LINK,5,1,30,6.000047156093333,30_(7-8),8624.409679866636,3536707,3029

3158,LINK,3,0,12,3.0000260270933334,M.USER.APP.12,8625.501300224187,1952032,3028

3140,LINK,4,1,30,5.00005941644,30_(0-1),8625.6667038909,4456233,3029

3140,LINK,4,0,30,5.000048136973334,30_(0-2),8625.6667038909,3610273,3030

3163,LINK,1,3,17,3.0000413479466665,M.USER.APP.17,8626.501266945614,3101096,3030

3150,LINK,0,10,4,500.000017852,M.USER.APP.4,8628.000143314814,2231500,3029

2832,LINK,0,10,19,500.00002270048,M.USER.APP.19,8628.046771961352,2837560,3029

3158,LINK,0,10,12,500.000015616256,M.USER.APP.12,8628.50132625128,1952032,3029

2021,LINK,5,0,21,7.000053307733333,21_(2-3),8629.022361420182,3998080,3030

3106,LINK,1,9,32,5.00002456436,32_(3-9),8629.114178973963,1842327,3030

3163,LINK,3,0,17,3.0000413479466665,M.USER.APP.17,8629.50130829356,3101096,3030

3130,LINK,0,3,21,3.0000560285066666,21_(0-1),8629.65702721219,4202138,3030

2736,LINK,1,9,32,5.00002064232,32_(4-5),8630.163121220396,1548174,3030

3140,LINK,0,8,30,7.000048136973334,30_(0-2),8630.666752027873,3610273,3030

3140,LINK,1,5,30,6.00005941644,30_(0-1),8630.66676330734,4456233,3030

3171,LINK,1,3,24,3.000050421986667,M.USER.APP.24,8631.5013173676,3781649,3030

3116,LINK,8,0,7,7.000055280373333,7_(2-3),8631.96777735051,4146028,3031

3116,LINK,8,0,7,7.000020315866666,7_(2-6),8631.96777735051,1523690,3032

3163,LINK,0,10,17,500.000024808768,M.USER.APP.17,8632.501349641507,3101096,3032

3153,LINK,5,0,7,7.00002789144,7_(0-2),8634.025736834807,2091858,3032

3153,LINK,5,0,7,7.000042176413333,7_(0-8),8634.025736834807,3163231,3033

3153,LINK,5,0,7,7.0000432616,7_(0-9),8634.025736834807,3244620,3034

3171,LINK,3,0,24,3.000050421986667,M.USER.APP.24,8634.501367789586,3781649,3033

3151,LINK,0,10,5,500.000020860584,M.USER.APP.5,8635.000178082453,2607573,3033

3103,LINK,1,4,30,5.000047156093333,30_(7-8),8635.114226130056,3536707,3033

2021,LINK,0,8,21,7.000053307733333,21_(2-3),8636.022414727915,3998080,3033

2833,LINK,0,10,20,500.000026015432,M.USER.APP.20,8636.046815320406,3251929,3033

3172,LINK,1,3,25,3.0000203159866667,M.USER.APP.25,8636.501337683587,1523699,3033

3130,LINK,0,5,21,7.000045263506666,21_(0-2),8636.657072475697,3394763,3033

3171,LINK,0,10,24,500.000030253192,M.USER.APP.24,8637.501418211572,3781649,3032

2798,LINK,2,0,21,7.00004162832,21_(7-9),8638.124266900924,3122124,3032

3143,LINK,6,0,32,7.000036453146667,32_(2-8),8638.36194478526,2733986,3033

3176,LINK,6,1,29,7.000029954826666,29_(0-1),8638.64417177914,2246612,3034

3176,LINK,6,0,29,7.000040026,29_(0-2),8638.64417177914,3001950,3035

3176,LINK,6,1,29,7.000057402493334,29_(0-3),8638.64417177914,4305187,3036

3176,LINK,6,1,29,7.00005791564,29_(0-5),8638.64417177914,4343673,3037

3116,LINK,0,10,7,500.000033168224,7_(2-3),8638.967832630884,4146028,3037

3172,LINK,3,0,25,3.0000203159866667,M.USER.APP.25,8639.501357999574,1523699,3036

3173,LINK,1,3,26,3.000043965826667,M.USER.APP.26,8641.501381649414,3297437,3035

3155,LINK,0,10,9,500.000018844576,M.USER.APP.9,8642.00020949008,2355572,3035

3172,LINK,0,10,25,500.000012189592,M.USER.APP.25,8642.501378315561,1523699,3035

3153,LINK,0,8,7,7.00002789144,7_(0-2),8643.022442619354,2091858,3035

3130,LINK,0,3,21,3.0000284361333334,21_(0-4),8643.65710091183,2132710,3035

2835,LINK,0,2,21,7.000059844746667,M.USER.APP.21,8644.046875165152,4488356,3034

3139,LINK,9,1,29,5.000037059093334,29_(5-8),8644.169655866617,2779432,3035

3173,LINK,3,0,26,3.000043965826667,M.USER.APP.26,8644.50142561524,3297437,3035

3176,LINK,1,9,29,5.000029954826666,29_(0-1),8645.644201733967,2246612,3034

3116,LINK,0,5,7,7.000020315866666,7_(2-6),8645.967852946751,1523690,3034

3181,LINK,1,3,33,3.00004490544,M.USER.APP.33,8646.501426554854,3367908,3034

3130,LINK,3,1,21,3.0000284361333334,21_(0-4),8646.657129347965,2132710,3034

3173,LINK,0,10,26,500.000026379496,M.USER.APP.26,8647.501469581068,3297437,3034

3157,LINK,0,10,11,500.000017576216,M.USER.APP.11,8649.000238783772,2197027,3034

3181,LINK,3,0,33,3.00004490544,M.USER.APP.33,8649.501471460295,3367908,3034

3153,LINK,0,10,7,500.000025305848,7_(0-8),8650.022484795767,3163231,3033

3130,LINK,0,4,21,5.00005601152,21_(0-5),8650.657156923351,4200864,3032

3182,LINK,1,3,34,3.0000298656,M.USER.APP.34,8651.501456420454,2239920,3031

2836,LINK,0,10,22,500.000033851456,M.USER.APP.22,8652.046931584246,4231432,3030

3181,LINK,0,10,33,500.000026943264,M.USER.APP.33,8652.501516365735,3367908,3030

3182,LINK,3,0,34,3.0000298656,M.USER.APP.34,8654.501486286053,2239920,3028

3164,LINK,0,10,18,500.000014653752,M.USER.APP.18,8656.000263206692,1831719,3027

3139,LINK,1,5,29,6.000037059093334,29_(5-8),8656.501493479547,2779432,3027

3153,LINK,0,10,7,500.00002595696,7_(0-9),8657.022528057367,3244620,3027

3182,LINK,0,10,34,500.00001791936,M.USER.APP.34,8657.501516151653,2239920,3027

3130,LINK,0,3,21,3.0000352781466666,21_(0-8),8657.657192201497,2645861,3027

3139,LINK,2,0,29,7.000021695693333,29_(7-9),8657.664125145395,1627177,3028

3139,LINK,2,0,29,7.000024943466666,29_(7-10),8657.664125145395,1870760,3029

3176,LINK,1,9,29,5.00005791564,29_(0-5),8659.6443170521,4343673,3029

2837,LINK,0,10,23,500.000029137312,M.USER.APP.23,8660.046980146431,3642164,3029

3167,LINK,0,2,21,7.000059844746667,M.USER.APP.21,8663.000323051438,4488356,3027

2798,LINK,0,4,21,5.00004162832,21_(7-9),8664.657233829817,3122124,3026

3180,LINK,9,1,32,5.000040035586666,32_(0-1),8664.685482619014,3002669,3027

3180,LINK,9,1,32,5.00002088128,32_(0-2),8664.685482619014,1566096,3028

3180,LINK,9,1,32,5.000031703186667,32_(0-6),8664.685482619014,2377739,3029

3180,LINK,9,1,32,5.000031442533333,32_(0-7),8664.685482619014,2358190,3030

2841,LINK,0,10,27,500.000029500456,M.USER.APP.27,8668.047029313859,3687557,3030

3180,LINK,1,5,32,6.000040035586666,32_(0-1),8669.685522654601,3002669,3029

3175,LINK,0,10,28,500.000015074736,M.USER.APP.28,8670.000348175998,1884342,3029

3139,LINK,0,3,29,3.0000216956933334,29_(7-9),8671.657255525512,1627177,3028

3139,LINK,3,1,29,3.0000216956933334,29_(7-9),8674.657277221206,1627177,3028

3180,LINK,1,6,32,7.00002088128,32_(0-2),8674.685543535881,1566096,3028

3180,LINK,5,7,32,3.0000400355866668,32_(0-1),8675.685562690189,3002669,3028

3103,LINK,1,5,30,6.000037694013334,30_(5-6),8675.977282590267,2827051,3029

2846,LINK,0,10,31,500.00002994052,M.USER.APP.31,8676.047079214726,3742565,3029

3177,LINK,0,4,30,5.00005603004,M.USER.APP.30,8677.000404206037,4202253,3029

3139,LINK,0,6,29,7.000024943466666,29_(7-10),8678.657280468979,1870760,3028

3180,LINK,1,5,32,6.000031703186667,32_(0-6),8679.685575239067,2377739,3027

3103,LINK,5,7,30,3.0000376940133333,30_(5-6),8681.97732028428,2827051,3026

3178,LINK,0,10,31,500.00002994052,M.USER.APP.31,8684.000454106905,3742565,3025

2773,LINK,0,6,32,7.000043407773333,32_(3-4),8684.0471226225,3255583,3025

3180,LINK,1,6,32,7.000031442533333,32_(0-7),8684.685606681602,2358190,3025

2169,LINK,4,0,21,5.0000295606666665,21_(5-10),8684.793769161164,2217050,3026

3176,LINK,9,1,29,5.000024024453333,29_(1-4),8686.500973261827,1801834,3025

3176,LINK,9,1,29,5.00004935032,29_(1-6),8686.500973261827,3701274,3026

3176,LINK,9,1,29,5.000056076333333,29_(1-7),8686.500973261827,4205725,3027

3180,LINK,5,7,32,3.0000317031866666,32_(0-6),8687.977351987467,2377739,3027

2169,LINK,0,3,21,3.0000295606666665,21_(5-10),8689.79379872183,2217050,3027

3130,LINK,2,0,21,7.00004162832,21_(7-9),8690.229362442326,3122124,3028

3143,LINK,0,7,32,8.000036453146667,32_(2-8),8691.00049056005,2733986,3027

3176,LINK,1,5,29,6.000024024453333,29_(1-4),8691.50099728628,1801834,3027

2733,LINK,0,3,30,3.00005879024,30_(6-9),8692.04718141274,4409268,3026

2835,LINK,2,0,21,7.000056028506667,21_(0-1),8692.657338406925,4202138,3027

2835,LINK,2,0,21,7.000045263506666,21_(0-2),8692.657338406925,3394763,3028

2835,LINK,2,0,21,7.000028436133333,21_(0-4),8692.657338406925,2132710,3029

2835,LINK,2,0,21,7.00005601152,21_(0-5),8692.657338406925,4200864,3030

2835,LINK,2,0,21,7.000035278146667,21_(0-8),8692.657338406925,2645861,3031

3140,LINK,5,0,30,7.0000496318,30_(1-3),8693.113965580922,3722385,3030

3140,LINK,5,1,30,6.000048746293333,30_(1-4),8693.113965580922,3655972,3031

3140,LINK,5,1,30,6.0000424566,30_(1-5),8693.113965580922,3184245,3032

3176,LINK,1,4,29,5.00004935032,29_(1-6),8696.5010466366,3701274,3031

3130,LINK,0,4,21,5.00004162832,21_(7-9),8697.229404070646,3122124,3031

3153,LINK,5,1,7,6.000028436466667,7_(1-4),8697.671451120521,2132735,3031

3153,LINK,5,1,7,6.000029647506667,7_(1-5),8697.671451120521,2223563,3032

3153,LINK,5,1,7,6.000039541813333,7_(1-7),8697.671451120521,2965636,3033

3153,LINK,5,0,7,7.000033560546667,7_(1-10),8697.671451120521,2517041,3034

3176,LINK,0,4,29,5.000040026,29_(0-2),8698.00053058605,3001950,3034

3140,LINK,1,3,30,3.0000487462933334,30_(1-4),8699.114014327215,3655972,3033

3183,LINK,6,0,0,7.000041511,M.USER.APP.0,8700,3113325,3034

3184,LINK,6,0,1,7.000035691933333,M.USER.APP.1,8700,2676895,3035

3185,LINK,6,0,2,7.000036358546667,M.USER.APP.2,8700,2726891,3036

3186,LINK,9,1,3,5.000024295266667,M.USER.APP.3,8700,1822145,3037

3187,LINK,6,0,4,7.000029753333333,M.USER.APP.4,8700,2231500,3038

3188,LINK,6,0,5,7.00003476764,M.USER.APP.5,8700,2607573,3039

3189,LINK,9,1,6,5.00002758336,M.USER.APP.6,8700,2068752,3040

3190,LINK,7,5,7,3.0000225490933334,M.USER.APP.7,8700,1691182,3041

3191,LINK,9,1,8,5.0000449790133334,M.USER.APP.8,8700,3373426,3042

3192,LINK,6,0,9,7.0000314076266665,M.USER.APP.9,8700,2355572,3043

3193,LINK,7,0,10,8.00002756044,M.USER.APP.10,8700,2067033,3044

3194,LINK,6,0,11,7.000029293693333,M.USER.APP.11,8700,2197027,3045

3195,LINK,9,1,12,5.000026027093333,M.USER.APP.12,8700,1952032,3046

3196,LINK,7,0,13,8.000053889533334,M.USER.APP.13,8700,4041715,3047

3197,LINK,7,0,14,8.000030059426667,M.USER.APP.14,8700,2254457,3048

3198,LINK,7,0,15,8.000034721226667,M.USER.APP.15,8700,2604092,3049

3199,LINK,7,0,16,8.000036353226667,M.USER.APP.16,8700,2726492,3050

3200,LINK,9,1,17,5.0000413479466665,M.USER.APP.17,8700,3101096,3051

3201,LINK,6,0,18,7.00002442292,M.USER.APP.18,8700,1831719,3052

3202,LINK,7,0,19,8.000037834133334,M.USER.APP.19,8700,2837560,3053

3203,LINK,7,0,20,8.000043359053333,M.USER.APP.20,8700,3251929,3054

3204,LINK,6,0,21,7.000059844746667,M.USER.APP.21,8700,4488356,3055

3205,LINK,7,0,21,8.000059844746668,M.USER.APP.21,8700,4488356,3056

3206,LINK,7,0,22,8.000056419093333,M.USER.APP.22,8700,4231432,3057

3207,LINK,7,0,23,8.000048562186667,M.USER.APP.23,8700,3642164,3058

3208,LINK,9,1,24,5.000050421986667,M.USER.APP.24,8700,3781649,3059

3209,LINK,9,1,25,5.000020315986666,M.USER.APP.25,8700,1523699,3060

3210,LINK,9,1,26,5.000043965826666,M.USER.APP.26,8700,3297437,3061

3211,LINK,7,0,27,8.000049167426667,M.USER.APP.27,8700,3687557,3062

3212,LINK,6,0,28,7.00002512456,M.USER.APP.28,8700,1884342,3063

3214,LINK,6,0,30,7.00005603004,M.USER.APP.30,8700,4202253,3064

3215,LINK,6,0,31,7.000049900866666,M.USER.APP.31,8700,3742565,3065

3216,LINK,7,0,31,8.000049900866667,M.USER.APP.31,8700,3742565,3066

3217,LINK,6,1,32,7.000044680293334,M.USER.APP.32,8700,3351022,3067

3218,LINK,9,1,33,5.00004490544,M.USER.APP.33,8700,3367908,3068

3219,LINK,9,1,34,5.0000298656,M.USER.APP.34,8700,2239920,3069

2860,LINK,0,10,10,500.000016536264,M.USER.APP.10,8700.04720897318,2067033,3069

3140,LINK,0,2,30,7.0000496318,30_(1-3),8700.114015212723,3722385,3069

2279,LINK,5,0,21,7.000053307733333,21_(2-3),8701.405218563039,3998080,3070

3176,LINK,1,3,29,3.0000560763333333,29_(1-7),8701.501102712933,4205725,3069

2835,LINK,0,3,21,3.0000560285066666,21_(0-1),8704.229460099152,4202138,3066

3176,LINK,3,0,29,3.0000560763333333,29_(1-7),8705.114119149841,4205725,3065

3186,LINK,1,3,3,3.0000242952666665,M.USER.APP.3,8706.5011270082,1822145,3065

3183,LINK,0,10,0,500.0000249066,M.USER.APP.0,8707.000041511,3113325,3065

3217,LINK,1,9,32,5.000044680293334,M.USER.APP.32,8707.000044680293,3351022,3065

3153,LINK,0,10,7,500.000020136328,7_(1-10),8707.11404877327,2517041,3065

2863,LINK,0,10,13,500.00003233372,M.USER.APP.13,8708.047262862712,4041715,3062

3176,LINK,0,2,29,7.000056076333333,29_(1-7),8708.114175226174,4205725,3062

3186,LINK,3,0,3,3.0000242952666665,M.USER.APP.3,8709.501151303466,1822145,3062

3143,LINK,7,0,32,8.000043407773333,32_(3-4),8710.75757822348,3255583,3063

3143,LINK,7,5,32,3.00002456436,32_(3-9),8710.75757822348,1842327,3064

2835,LINK,0,5,21,7.000045263506666,21_(0-2),8711.229505362659,3394763,3063

3189,LINK,1,3,6,3.00002758336,M.USER.APP.6,8711.50115459156,2068752,3063

3186,LINK,0,10,3,500.00001457716,M.USER.APP.3,8712.501175598733,1822145,3062

3143,LINK,5,1,32,6.00002456436,32_(3-9),8713.75760278784,1842327,3062

3184,LINK,0,10,1,500.00002141516,M.USER.APP.1,8714.000077202934,2676895,3062

2279,LINK,0,8,21,7.000053307733333,21_(2-3),8714.114102081003,3998080,3062

3189,LINK,3,0,6,3.00002758336,M.USER.APP.6,8714.501182174921,2068752,3062

2864,LINK,0,10,14,500.000018035656,M.USER.APP.14,8716.04729292214,2254457,3061

3191,LINK,1,3,8,3.0000449790133334,M.USER.APP.8,8716.501199570574,3373426,3061

3153,LINK,1,3,7,3.0000296475066666,7_(1-5),8717.114114867789,2223563,3061

3103,LINK,7,0,30,8.00005879024,30_(6-9),8717.214723981357,4409268,3062

3189,LINK,0,10,6,500.000016550016,M.USER.APP.6,8717.501209758282,2068752,3062

2835,LINK,0,3,21,3.0000284361333334,21_(0-4),8718.229533798793,2132710,3062

3191,LINK,3,0,8,3.0000449790133334,M.USER.APP.8,8719.501244549587,3373426,3061

3185,LINK,0,10,2,500.000021815128,M.USER.APP.2,8721.00011356148,2726891,3061

2835,LINK,3,1,21,3.0000284361333334,21_(0-4),8721.229562234927,2132710,3060

3195,LINK,1,3,12,3.0000260270933334,M.USER.APP.12,8721.501225597667,1952032,3060

3191,LINK,0,10,8,500.000026987408,M.USER.APP.8,8722.5012895286,3373426,3059

2865,LINK,0,10,15,500.000020832736,M.USER.APP.15,8724.047327643366,2604092,3058

3140,LINK,5,1,30,6.000047156093333,30_(7-8),8724.409679866636,3536707,3058

2835,LINK,0,4,21,5.00005601152,21_(0-5),8725.229589810313,4200864,3058

3195,LINK,3,0,12,3.0000260270933334,M.USER.APP.12,8725.501300224187,1952032,3058

3177,LINK,4,1,30,5.00005941644,30_(0-1),8725.6667038909,4456233,3059

3177,LINK,4,0,30,5.000048136973334,30_(0-2),8725.6667038909,3610273,3060

3200,LINK,1,3,17,3.0000413479466665,M.USER.APP.17,8726.501266945614,3101096,3060

3187,LINK,0,10,4,500.000017852,M.USER.APP.4,8728.000143314814,2231500,3060

3195,LINK,0,10,12,500.000015616256,M.USER.APP.12,8728.50132625128,1952032,3060

3143,LINK,1,9,32,5.00002456436,32_(3-9),8729.114178973963,1842327,3060

3200,LINK,3,0,17,3.0000413479466665,M.USER.APP.17,8729.50130829356,3101096,3060

3177,LINK,0,8,30,7.000048136973334,30_(0-2),8730.666752027873,3610273,3059

3177,LINK,1,5,30,6.00005941644,30_(0-1),8730.66676330734,4456233,3059

3208,LINK,1,3,24,3.000050421986667,M.USER.APP.24,8731.5013173676,3781649,3059

2866,LINK,0,10,16,500.000021811936,M.USER.APP.16,8732.047363996593,2726492,3059

2835,LINK,0,3,21,3.0000352781466666,21_(0-8),8732.22962508846,2645861,3059

3200,LINK,0,10,17,500.000024808768,M.USER.APP.17,8732.501349641507,3101096,3059

3190,LINK,5,0,7,7.00002789144,7_(0-2),8734.025736834807,2091858,3060

3190,LINK,5,0,7,7.000042176413333,7_(0-8),8734.025736834807,3163231,3061

3190,LINK,5,0,7,7.0000432616,7_(0-9),8734.025736834807,3244620,3062

3167,LINK,2,0,21,7.000056028506667,21_(0-1),8734.267741803953,4202138,3062

3167,LINK,2,0,21,7.000045263506666,21_(0-2),8734.267741803953,3394763,3063

3167,LINK,2,0,21,7.000028436133333,21_(0-4),8734.267741803953,2132710,3064

3167,LINK,2,0,21,7.00005601152,21_(0-5),8734.267741803953,4200864,3065

3167,LINK,2,0,21,7.000035278146667,21_(0-8),8734.267741803953,2645861,3066

3208,LINK,3,0,24,3.000050421986667,M.USER.APP.24,8734.501367789586,3781649,3066

3188,LINK,0,10,5,500.000020860584,M.USER.APP.5,8735.000178082453,2607573,3066

3140,LINK,1,4,30,5.000047156093333,30_(7-8),8735.114226130056,3536707,3066

3153,LINK,8,0,7,7.000055280373333,7_(2-3),8735.608866096843,4146028,3066

3153,LINK,8,0,7,7.000020315866666,7_(2-6),8735.608866096843,1523690,3067

3209,LINK,1,3,25,3.0000203159866667,M.USER.APP.25,8736.501337683587,1523699,3067

2773,LINK,6,1,32,7.00002064232,32_(4-5),8736.773913237397,1548174,3067

3208,LINK,0,10,24,500.000030253192,M.USER.APP.24,8737.501418211572,3781649,3067

3180,LINK,6,0,32,7.000036453146667,32_(2-8),8738.36194478526,2733986,3067

3213,LINK,6,1,29,7.000029954826666,29_(0-1),8738.64417177914,2246612,3068

3213,LINK,6,0,29,7.000040026,29_(0-2),8738.64417177914,3001950,3069

3213,LINK,6,1,29,7.000057402493334,29_(0-3),8738.64417177914,4305187,3070

3213,LINK,6,1,29,7.00005791564,29_(0-5),8738.64417177914,4343673,3071

3209,LINK,3,0,25,3.0000203159866667,M.USER.APP.25,8739.501357999574,1523699,3071

2869,LINK,0,10,19,500.00002270048,M.USER.APP.19,8740.047401830727,2837560,3071

3190,LINK,0,8,7,7.00002789144,7_(0-2),8741.025764726246,2091858,3070

3167,LINK,0,3,21,3.0000560285066666,21_(0-1),8741.26779783246,4202138,3070

3210,LINK,1,3,26,3.000043965826667,M.USER.APP.26,8741.501381649414,3297437,3070

3192,LINK,0,10,9,500.000018844576,M.USER.APP.9,8742.00020949008,2355572,3070

3209,LINK,0,10,25,500.000012189592,M.USER.APP.25,8742.501378315561,1523699,3070

3153,LINK,0,10,7,500.000033168224,7_(2-3),8742.608921377217,4146028,3070

2773,LINK,1,9,32,5.00002064232,32_(4-5),8743.773933879716,1548174,3070

3176,LINK,9,1,29,5.000037059093334,29_(5-8),8744.169655866617,2779432,3071

3210,LINK,3,0,26,3.000043965826667,M.USER.APP.26,8744.50142561524,3297437,3070

2835,LINK,2,0,21,7.00004162832,21_(7-9),8744.762433948326,3122124,3071

3218,LINK,1,3,33,3.00004490544,M.USER.APP.33,8746.501426554854,3367908,3071

3210,LINK,0,10,26,500.000026379496,M.USER.APP.26,8747.501469581068,3297437,3071

3190,LINK,0,10,7,500.000025305848,7_(0-8),8748.025806902659,3163231,3070

2870,LINK,0,10,20,500.000026015432,M.USER.APP.20,8748.04744518978,3251929,3070

3167,LINK,0,5,21,7.000045263506666,21_(0-2),8748.267843095966,3394763,3070

3194,LINK,0,10,11,500.000017576216,M.USER.APP.11,8749.000238783772,2197027,3069

3218,LINK,3,0,33,3.00004490544,M.USER.APP.33,8749.501471460295,3367908,3069

3153,LINK,0,5,7,7.000020315866666,7_(2-6),8749.608941693084,1523690,3069

3213,LINK,1,9,29,5.000029954826666,29_(0-1),8750.773963834543,2246612,3069

3219,LINK,1,3,34,3.0000298656,M.USER.APP.34,8751.501456420454,2239920,3069

3218,LINK,0,10,33,500.000026943264,M.USER.APP.33,8752.501516365735,3367908,3069

2427,LINK,4,0,21,5.0000295606666665,21_(5-10),8752.85975900888,2217050,3070

3219,LINK,3,0,34,3.0000298656,M.USER.APP.34,8754.501486286053,2239920,3070

3190,LINK,0,10,7,500.00002595696,7_(0-9),8755.025850164258,3244620,3070

3167,LINK,0,3,21,3.0000284361333334,21_(0-4),8755.2678715321,2132710,3070

3201,LINK,0,10,18,500.000014653752,M.USER.APP.18,8756.000263206692,1831719,3068

2872,LINK,0,2,21,7.000059844746667,M.USER.APP.21,8756.047505034527,4488356,3068

3176,LINK,1,5,29,6.000037059093334,29_(5-8),8756.501493479547,2779432,3068

3219,LINK,0,10,34,500.00001791936,M.USER.APP.34,8757.501516151653,2239920,3068

3176,LINK,2,0,29,7.000021695693333,29_(7-9),8757.664125145395,1627177,3069

3176,LINK,2,0,29,7.000024943466666,29_(7-10),8757.664125145395,1870760,3070

2427,LINK,0,3,21,3.0000295606666665,21_(5-10),8757.859788569545,2217050,3069

3167,LINK,3,1,21,3.0000284361333334,21_(0-4),8758.267899968234,2132710,3069

3167,LINK,0,4,21,5.00005601152,21_(0-5),8762.26792754362,4200864,3066

3204,LINK,0,2,21,7.000059844746667,M.USER.APP.21,8763.000323051438,4488356,3065

2873,LINK,0,10,22,500.000033851456,M.USER.APP.22,8764.04756145362,4231432,3064

3217,LINK,9,1,32,5.000040035586666,32_(0-1),8764.685482619014,3002669,3065

3217,LINK,9,1,32,5.00002088128,32_(0-2),8764.685482619014,1566096,3066

3217,LINK,9,1,32,5.000031703186667,32_(0-6),8764.685482619014,2377739,3067

3217,LINK,9,1,32,5.000031442533333,32_(0-7),8764.685482619014,2358190,3068

3213,LINK,1,9,29,5.00005791564,29_(0-5),8764.774079152676,4343673,3068

3167,LINK,0,3,21,3.0000352781466666,21_(0-8),8769.267962821767,2645861,3067

3217,LINK,1,5,32,6.000040035586666,32_(0-1),8769.685522654601,3002669,3067

3212,LINK,0,10,28,500.000015074736,M.USER.APP.28,8770.000348175998,1884342,3066

2874,LINK,0,10,23,500.000029137312,M.USER.APP.23,8772.047610015807,3642164,3065

2058,LINK,5,0,21,7.000053307733333,21_(2-3),8773.788075705896,3998080,3065

3217,LINK,1,6,32,7.00002088128,32_(0-2),8774.685543535881,1566096,3065

3217,LINK,5,7,32,3.0000400355866668,32_(0-1),8775.685562690189,3002669,3065

3140,LINK,1,5,30,6.000037694013334,30_(5-6),8775.977282590267,2827051,3066

2835,LINK,0,4,21,5.00004162832,21_(7-9),8776.268004450087,3122124,3066

3214,LINK,0,4,30,5.00005603004,M.USER.APP.30,8777.000404206037,4202253,3066

3217,LINK,1,5,32,6.000031703186667,32_(0-6),8779.685575239067,2377739,3065

2878,LINK,0,10,27,500.000029500456,M.USER.APP.27,8780.047659183234,3687557,3065

2058,LINK,0,8,21,7.000053307733333,21_(2-3),8780.788129013628,3998080,3065

3140,LINK,5,7,30,3.0000376940133333,30_(5-6),8781.97732028428,2827051,3063

3176,LINK,0,3,29,3.0000216956933334,29_(7-9),8783.26802614578,1627177,3063

3215,LINK,0,10,31,500.00002994052,M.USER.APP.31,8784.000454106905,3742565,3063

3217,LINK,1,6,32,7.000031442533333,32_(0-7),8784.685606681602,2358190,3063

3176,LINK,3,1,29,3.0000216956933334,29_(7-9),8786.268047841475,1627177,3062

3217,LINK,5,7,32,3.0000317031866666,32_(0-6),8787.977351987467,2377739,3060

2883,LINK,0,10,31,500.00002994052,M.USER.APP.31,8788.047709084101,3742565,3060

3176,LINK,0,6,29,7.000024943466666,29_(7-10),8790.268051089248,1870760,3059

3180,LINK,0,7,32,8.000036453146667,32_(2-8),8791.00049056005,2733986,3058
